hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
5:53 AM,39 F,34 F,82 %,22 mph,29.41 in,0.0 in,Cloudy / Windy,2020-1-11
6:53 AM,37 F,32 F,82 %,25 mph,29.47 in,0.0 in,Cloudy / Windy,2020-1-11
7:53 AM,35 F,30 F,82 %,23 mph,29.51 in,0.0 in,Cloudy / Windy,2020-1-11
8:41 AM,34 F,29 F,82 %,24 mph,29.53 in,0.0 in,Cloudy / Windy,2020-1-11
8:53 AM,34 F,29 F,82 %,18 mph,29.54 in,0.0 in,Cloudy,2020-1-11
9:25 AM,34 F,28 F,79 %,18 mph,29.58 in,0.0 in,Light Sleet,2020-1-11
9:35 AM,33 F,28 F,82 %,21 mph,29.59 in,0.0 in,Light Snow / Windy,2020-1-11
9:53 AM,33 F,26 F,75 %,21 mph,29.59 in,0.0 in,Cloudy / Windy,2020-1-11
10:29 AM,33 F,27 F,78 %,20 mph,29.63 in,0.0 in,Light Snow,2020-1-11
10:39 AM,32 F,27 F,82 %,23 mph,29.64 in,0.0 in,Light Snow / Windy,2020-1-11
10:53 AM,31 F,27 F,85 %,22 mph,29.65 in,0.0 in,Light Snow / Windy,2020-1-11
11:05 AM,31 F,28 F,89 %,15 mph,29.66 in,0.0 in,Light Snow,2020-1-11
11:31 AM,33 F,28 F,82 %,21 mph,29.67 in,0.0 in,Mostly Cloudy / Windy,2020-1-11
11:53 AM,33 F,27 F,78 %,24 mph,29.67 in,0.0 in,Mostly Cloudy / Windy,2020-1-11
12:53 PM,34 F,26 F,73 %,20 mph,29.66 in,0.0 in,Cloudy,2020-1-11
1:53 PM,36 F,27 F,70 %,17 mph,29.65 in,0.0 in,Mostly Cloudy,2020-1-11
2:12 PM,37 F,27 F,67 %,16 mph,29.65 in,0.0 in,Partly Cloudy,2020-1-11
2:53 PM,40 F,28 F,63 %,14 mph,29.64 in,0.0 in,Fair,2020-1-11
3:53 PM,43 F,30 F,60 %,12 mph,29.61 in,0.0 in,Fair,2020-1-11
4:53 PM,44 F,30 F,58 %,10 mph,29.63 in,0.0 in,Fair,2020-1-11
5:53 PM,43 F,30 F,60 %,9 mph,29.64 in,0.0 in,Fair,2020-1-11
6:53 PM,40 F,29 F,65 %,7 mph,29.64 in,0.0 in,Fair,2020-1-11
7:53 PM,39 F,30 F,70 %,6 mph,29.63 in,0.0 in,Fair,2020-1-11
8:53 PM,37 F,29 F,73 %,0 mph,29.64 in,0.0 in,Fair,2020-1-11
9:53 PM,37 F,30 F,76 %,5 mph,29.67 in,0.0 in,Fair,2020-1-11
10:53 PM,37 F,30 F,76 %,6 mph,29.67 in,0.0 in,Fair,2020-1-11
11:53 PM,37 F,30 F,76 %,7 mph,29.68 in,0.0 in,Fair,2020-1-11
12:53 AM,37 F,30 F,76 %,8 mph,29.67 in,0.0 in,Partly Cloudy,2020-1-11
1:53 AM,36 F,30 F,79 %,8 mph,29.65 in,0.0 in,Fair,2020-1-12
2:53 AM,36 F,30 F,79 %,9 mph,29.66 in,0.0 in,Fair,2020-1-12
3:53 AM,35 F,30 F,82 %,10 mph,29.66 in,0.0 in,Fair,2020-1-12
4:53 AM,34 F,30 F,85 %,9 mph,29.64 in,0.0 in,Fair,2020-1-12
5:53 AM,34 F,30 F,85 %,9 mph,29.64 in,0.0 in,Fair,2020-1-12
6:53 AM,34 F,30 F,85 %,12 mph,29.65 in,0.0 in,Partly Cloudy,2020-1-12
7:53 AM,34 F,30 F,85 %,6 mph,29.64 in,0.0 in,Mostly Cloudy,2020-1-12
8:31 AM,33 F,30 F,89 %,7 mph,29.65 in,0.0 in,Mostly Cloudy,2020-1-12
8:53 AM,33 F,30 F,89 %,12 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-12
9:53 AM,35 F,31 F,85 %,9 mph,29.64 in,0.0 in,Mostly Cloudy,2020-1-12
10:53 AM,38 F,32 F,79 %,6 mph,29.67 in,0.0 in,Mostly Cloudy,2020-1-12
11:53 AM,42 F,33 F,70 %,8 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-12
12:53 PM,45 F,35 F,68 %,8 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-12
1:53 PM,50 F,36 F,59 %,8 mph,29.61 in,0.0 in,Mostly Cloudy,2020-1-12
2:53 PM,53 F,37 F,55 %,8 mph,29.58 in,0.0 in,Mostly Cloudy,2020-1-12
3:53 PM,56 F,37 F,49 %,10 mph,29.57 in,0.0 in,Mostly Cloudy,2020-1-12
4:53 PM,56 F,38 F,51 %,12 mph,29.58 in,0.0 in,Mostly Cloudy,2020-1-12
5:53 PM,55 F,38 F,53 %,10 mph,29.59 in,0.0 in,Mostly Cloudy,2020-1-12
6:53 PM,53 F,39 F,59 %,8 mph,29.59 in,0.0 in,Mostly Cloudy,2020-1-12
7:53 PM,53 F,39 F,59 %,10 mph,29.60 in,0.0 in,Mostly Cloudy,2020-1-12
8:53 PM,50 F,40 F,68 %,8 mph,29.61 in,0.0 in,Mostly Cloudy,2020-1-12
9:53 PM,49 F,40 F,71 %,7 mph,29.63 in,0.0 in,Cloudy,2020-1-12
10:53 PM,47 F,40 F,77 %,7 mph,29.65 in,0.0 in,Cloudy,2020-1-12
11:53 PM,47 F,40 F,77 %,7 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-12
12:53 AM,47 F,40 F,77 %,6 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-12
1:53 AM,46 F,40 F,79 %,0 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-13
2:53 AM,45 F,40 F,82 %,5 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-13
3:53 AM,45 F,41 F,86 %,6 mph,29.65 in,0.0 in,Partly Cloudy,2020-1-13
4:53 AM,43 F,39 F,86 %,6 mph,29.65 in,0.0 in,Mostly Cloudy,2020-1-13
5:53 AM,43 F,40 F,89 %,5 mph,29.65 in,0.0 in,Mostly Cloudy,2020-1-13
6:27 AM,43 F,39 F,86 %,6 mph,29.65 in,0.0 in,Mostly Cloudy,2020-1-13
6:53 AM,44 F,41 F,89 %,8 mph,29.65 in,0.0 in,Cloudy,2020-1-13
7:29 AM,45 F,41 F,86 %,8 mph,29.66 in,0.0 in,Cloudy,2020-1-13
7:30 AM,45 F,41 F,86 %,7 mph,29.66 in,0.0 in,Cloudy,2020-1-13
7:53 AM,45 F,41 F,86 %,8 mph,29.66 in,0.0 in,Cloudy,2020-1-13
8:36 AM,46 F,43 F,89 %,7 mph,29.66 in,0.0 in,Light Drizzle,2020-1-13
8:53 AM,46 F,43 F,89 %,7 mph,29.66 in,0.0 in,Light Drizzle,2020-1-13
9:18 AM,47 F,44 F,90 %,5 mph,29.66 in,0.0 in,Light Drizzle,2020-1-13
9:53 AM,47 F,45 F,93 %,0 mph,29.67 in,0.0 in,Light Drizzle,2020-1-13
10:03 AM,47 F,45 F,93 %,3 mph,29.68 in,0.0 in,Light Drizzle,2020-1-13
10:53 AM,48 F,45 F,89 %,7 mph,29.68 in,0.0 in,Light Drizzle,2020-1-13
11:05 AM,48 F,46 F,93 %,7 mph,29.68 in,0.0 in,Fog,2020-1-13
11:49 AM,50 F,46 F,87 %,7 mph,29.68 in,0.0 in,Cloudy,2020-1-13
11:53 AM,50 F,47 F,89 %,7 mph,29.67 in,0.0 in,Cloudy,2020-1-13
12:11 PM,51 F,47 F,86 %,7 mph,29.67 in,0.0 in,Cloudy,2020-1-13
12:53 PM,53 F,48 F,83 %,9 mph,29.64 in,0.0 in,Cloudy,2020-1-13
1:00 PM,53 F,48 F,83 %,10 mph,29.64 in,0.0 in,Cloudy,2020-1-13
1:53 PM,56 F,49 F,77 %,10 mph,29.59 in,0.0 in,Cloudy,2020-1-13
2:53 PM,60 F,51 F,72 %,12 mph,29.56 in,0.0 in,Cloudy,2020-1-13
3:53 PM,62 F,52 F,70 %,7 mph,29.55 in,0.0 in,Mostly Cloudy,2020-1-13
4:53 PM,62 F,53 F,72 %,10 mph,29.56 in,0.0 in,Cloudy,2020-1-13
5:53 PM,61 F,53 F,75 %,8 mph,29.57 in,0.0 in,Cloudy,2020-1-13
6:53 PM,61 F,53 F,75 %,10 mph,29.56 in,0.0 in,Cloudy,2020-1-13
7:53 PM,61 F,51 F,70 %,9 mph,29.55 in,0.0 in,Cloudy,2020-1-13
8:13 PM,60 F,51 F,72 %,9 mph,29.56 in,0.0 in,Cloudy,2020-1-13
8:53 PM,60 F,51 F,72 %,9 mph,29.57 in,0.0 in,Cloudy,2020-1-13
9:03 PM,60 F,51 F,72 %,12 mph,29.58 in,0.0 in,Cloudy,2020-1-13
9:50 PM,61 F,54 F,77 %,10 mph,29.57 in,0.0 in,Cloudy,2020-1-13
9:53 PM,60 F,53 F,78 %,10 mph,29.57 in,0.0 in,Cloudy,2020-1-13
10:53 PM,60 F,53 F,78 %,10 mph,29.58 in,0.0 in,Cloudy,2020-1-13
11:53 PM,59 F,53 F,81 %,6 mph,29.59 in,0.0 in,Cloudy,2020-1-13
12:10 AM,59 F,53 F,81 %,7 mph,29.59 in,0.0 in,Cloudy,2020-1-13
12:53 AM,59 F,53 F,81 %,6 mph,29.59 in,0.0 in,Cloudy,2020-1-13
1:53 AM,58 F,54 F,87 %,7 mph,29.59 in,0.0 in,Light Drizzle,2020-1-14
2:03 AM,57 F,55 F,93 %,0 mph,29.59 in,0.0 in,Light Drizzle,2020-1-14
2:27 AM,57 F,55 F,93 %,6 mph,29.58 in,0.0 in,Light Drizzle,2020-1-14
2:53 AM,57 F,56 F,96 %,6 mph,29.58 in,0.0 in,Light Drizzle,2020-1-14
3:53 AM,58 F,56 F,93 %,5 mph,29.57 in,0.0 in,Light Drizzle,2020-1-14
4:53 AM,58 F,57 F,97 %,0 mph,29.57 in,0.0 in,Light Drizzle,2020-1-14
5:15 AM,58 F,57 F,97 %,0 mph,29.56 in,0.0 in,Light Drizzle,2020-1-14
5:53 AM,59 F,57 F,93 %,5 mph,29.56 in,0.0 in,Light Drizzle,2020-1-14
6:25 AM,59 F,57 F,93 %,6 mph,29.57 in,0.0 in,Cloudy,2020-1-14
6:53 AM,59 F,57 F,93 %,0 mph,29.57 in,0.0 in,Cloudy,2020-1-14
7:51 AM,59 F,57 F,94 %,0 mph,29.58 in,0.0 in,Cloudy,2020-1-14
7:53 AM,59 F,57 F,93 %,0 mph,29.58 in,0.0 in,Cloudy,2020-1-14
8:53 AM,60 F,56 F,86 %,5 mph,29.58 in,0.0 in,Cloudy,2020-1-14
9:53 AM,61 F,56 F,83 %,6 mph,29.58 in,0.0 in,Cloudy,2020-1-14
10:53 AM,63 F,56 F,78 %,5 mph,29.59 in,0.0 in,Cloudy,2020-1-14
11:53 AM,64 F,56 F,75 %,3 mph,29.60 in,0.0 in,Cloudy,2020-1-14
12:14 PM,64 F,56 F,75 %,7 mph,29.60 in,0.0 in,Cloudy,2020-1-14
12:53 PM,66 F,56 F,70 %,7 mph,29.59 in,0.0 in,Cloudy,2020-1-14
1:33 PM,67 F,56 F,68 %,0 mph,29.56 in,0.0 in,Cloudy,2020-1-14
1:53 PM,69 F,56 F,63 %,5 mph,29.54 in,0.0 in,Cloudy,2020-1-14
2:53 PM,70 F,56 F,61 %,8 mph,29.51 in,0.0 in,Mostly Cloudy,2020-1-14
3:53 PM,71 F,55 F,57 %,8 mph,29.49 in,0.0 in,Mostly Cloudy,2020-1-14
4:53 PM,72 F,56 F,57 %,7 mph,29.49 in,0.0 in,Mostly Cloudy,2020-1-14
5:53 PM,71 F,56 F,59 %,8 mph,29.49 in,0.0 in,Fair,2020-1-14
6:53 PM,69 F,54 F,58 %,5 mph,29.49 in,0.0 in,Fair,2020-1-14
7:53 PM,67 F,58 F,73 %,8 mph,29.50 in,0.0 in,Fair,2020-1-14
8:53 PM,65 F,59 F,81 %,5 mph,29.51 in,0.0 in,Fair,2020-1-14
9:47 PM,64 F,59 F,83 %,5 mph,29.50 in,0.0 in,Cloudy,2020-1-14
9:53 PM,64 F,59 F,84 %,6 mph,29.50 in,0.0 in,Mostly Cloudy,2020-1-14
10:06 PM,64 F,60 F,87 %,12 mph,29.50 in,0.0 in,Cloudy,2020-1-14
10:18 PM,64 F,61 F,90 %,13 mph,29.50 in,0.0 in,Fog,2020-1-14
10:28 PM,63 F,61 F,93 %,10 mph,29.50 in,0.0 in,Fog,2020-1-14
10:38 PM,63 F,61 F,93 %,9 mph,29.50 in,0.0 in,Fog,2020-1-14
10:46 PM,63 F,61 F,93 %,9 mph,29.50 in,0.0 in,Fog,2020-1-14
10:53 PM,63 F,61 F,93 %,9 mph,29.50 in,0.0 in,Light Drizzle,2020-1-14
11:53 PM,63 F,62 F,97 %,9 mph,29.50 in,0.0 in,Light Drizzle,2020-1-14
12:13 AM,63 F,62 F,97 %,8 mph,29.50 in,0.0 in,Fog,2020-1-14
12:53 AM,64 F,62 F,93 %,7 mph,29.50 in,0.0 in,Light Drizzle,2020-1-14
1:08 AM,64 F,62 F,93 %,8 mph,29.50 in,0.0 in,Light Drizzle,2020-1-15
1:53 AM,64 F,63 F,96 %,8 mph,29.49 in,0.0 in,Light Drizzle,2020-1-15
2:53 AM,64 F,63 F,96 %,7 mph,29.49 in,0.0 in,Light Drizzle,2020-1-15
3:16 AM,64 F,62 F,93 %,7 mph,29.48 in,0.0 in,Light Drizzle,2020-1-15
3:53 AM,64 F,63 F,96 %,8 mph,29.47 in,0.0 in,Light Drizzle,2020-1-15
4:33 AM,65 F,64 F,97 %,9 mph,29.47 in,0.0 in,Light Drizzle,2020-1-15
4:53 AM,65 F,64 F,97 %,6 mph,29.47 in,0.0 in,Light Drizzle,2020-1-15
5:53 AM,66 F,65 F,96 %,6 mph,29.47 in,0.0 in,Light Drizzle,2020-1-15
6:09 AM,66 F,65 F,96 %,7 mph,29.47 in,0.0 in,Light Drizzle,2020-1-15
6:29 AM,67 F,65 F,93 %,7 mph,29.47 in,0.0 in,Light Drizzle,2020-1-15
6:53 AM,67 F,66 F,97 %,6 mph,29.48 in,0.0 in,Light Drizzle,2020-1-15
7:20 AM,68 F,66 F,93 %,6 mph,29.49 in,0.0 in,Light Drizzle,2020-1-15
7:53 AM,68 F,66 F,93 %,6 mph,29.49 in,0.0 in,Light Drizzle,2020-1-15
8:30 AM,68 F,66 F,93 %,7 mph,29.49 in,0.0 in,Cloudy,2020-1-15
8:53 AM,68 F,66 F,93 %,6 mph,29.51 in,0.0 in,Cloudy,2020-1-15
9:53 AM,69 F,66 F,90 %,6 mph,29.52 in,0.0 in,Cloudy,2020-1-15
10:53 AM,71 F,67 F,87 %,6 mph,29.54 in,0.0 in,Cloudy,2020-1-15
11:05 AM,71 F,67 F,87 %,7 mph,29.54 in,0.0 in,Cloudy,2020-1-15
11:53 AM,74 F,67 F,79 %,8 mph,29.53 in,0.0 in,Cloudy,2020-1-15
12:26 PM,75 F,67 F,76 %,15 mph,29.54 in,0.0 in,Cloudy,2020-1-15
12:53 PM,75 F,67 F,76 %,8 mph,29.54 in,0.0 in,Cloudy,2020-1-15
1:53 PM,76 F,67 F,74 %,12 mph,29.51 in,0.0 in,Mostly Cloudy,2020-1-15
2:00 PM,77 F,67 F,71 %,13 mph,29.51 in,0.0 in,Mostly Cloudy,2020-1-15
2:53 PM,79 F,65 F,62 %,12 mph,29.49 in,0.0 in,Mostly Cloudy,2020-1-15
3:53 PM,78 F,65 F,64 %,8 mph,29.49 in,0.0 in,Mostly Cloudy,2020-1-15
4:53 PM,79 F,65 F,62 %,7 mph,29.50 in,0.0 in,Mostly Cloudy,2020-1-15
5:53 PM,78 F,65 F,64 %,7 mph,29.52 in,0.0 in,Cloudy,2020-1-15
6:53 PM,76 F,66 F,71 %,6 mph,29.54 in,0.0 in,Cloudy,2020-1-15
7:53 PM,76 F,66 F,71 %,0 mph,29.57 in,0.0 in,Cloudy,2020-1-15
8:53 PM,73 F,60 F,64 %,10 mph,29.59 in,0.0 in,Cloudy,2020-1-15
9:28 PM,71 F,60 F,68 %,10 mph,29.61 in,0.0 in,Cloudy,2020-1-15
9:53 PM,70 F,57 F,63 %,9 mph,29.63 in,0.0 in,Cloudy,2020-1-15
10:53 PM,68 F,54 F,61 %,8 mph,29.65 in,0.0 in,Cloudy,2020-1-15
11:53 PM,65 F,50 F,58 %,8 mph,29.68 in,0.0 in,Cloudy,2020-1-15
12:53 AM,63 F,48 F,58 %,9 mph,29.69 in,0.0 in,Cloudy,2020-1-15
1:53 AM,61 F,48 F,62 %,6 mph,29.70 in,0.0 in,Cloudy,2020-1-16
2:53 AM,60 F,48 F,64 %,8 mph,29.72 in,0.0 in,Cloudy,2020-1-16
3:27 AM,60 F,48 F,64 %,5 mph,29.72 in,0.0 in,Cloudy,2020-1-16
3:53 AM,59 F,48 F,67 %,10 mph,29.72 in,0.0 in,Cloudy,2020-1-16
4:53 AM,58 F,48 F,70 %,10 mph,29.75 in,0.0 in,Cloudy,2020-1-16
5:40 AM,57 F,49 F,74 %,15 mph,29.75 in,0.0 in,Light Rain with Thunder,2020-1-16
5:53 AM,56 F,49 F,77 %,10 mph,29.76 in,0.0 in,Heavy T-Storm,2020-1-16
6:04 AM,55 F,49 F,80 %,14 mph,29.75 in,0.2 in,Heavy T-Storm,2020-1-16
6:53 AM,52 F,50 F,93 %,8 mph,29.79 in,1.6 in,Heavy T-Storm,2020-1-16
6:58 AM,52 F,49 F,89 %,14 mph,29.79 in,0.0 in,Heavy T-Storm,2020-1-16
7:03 AM,51 F,49 F,92 %,15 mph,29.78 in,0.1 in,Heavy T-Storm,2020-1-16
7:11 AM,51 F,49 F,92 %,9 mph,29.80 in,0.2 in,Heavy T-Storm,2020-1-16
7:25 AM,51 F,48 F,89 %,10 mph,29.80 in,0.3 in,T-Storm,2020-1-16
7:32 AM,51 F,48 F,89 %,10 mph,29.81 in,0.3 in,Light Rain with Thunder,2020-1-16
7:53 AM,50 F,47 F,89 %,15 mph,29.81 in,0.4 in,T-Storm,2020-1-16
8:06 AM,50 F,47 F,89 %,8 mph,29.83 in,0.0 in,Light Rain with Thunder,2020-1-16
8:17 AM,50 F,47 F,89 %,10 mph,29.83 in,0.1 in,T-Storm,2020-1-16
8:27 AM,50 F,47 F,89 %,9 mph,29.83 in,0.1 in,T-Storm,2020-1-16
8:39 AM,49 F,47 F,93 %,10 mph,29.83 in,0.2 in,Heavy T-Storm,2020-1-16
8:45 AM,49 F,46 F,90 %,12 mph,29.84 in,0.5 in,Heavy T-Storm,2020-1-16
8:53 AM,49 F,47 F,93 %,10 mph,29.84 in,1.0 in,Heavy T-Storm,2020-1-16
8:57 AM,49 F,47 F,93 %,9 mph,29.84 in,0.0 in,Heavy T-Storm,2020-1-16
9:16 AM,49 F,47 F,93 %,9 mph,29.84 in,0.1 in,Light Rain,2020-1-16
9:21 AM,49 F,47 F,93 %,10 mph,29.84 in,0.1 in,Light Rain,2020-1-16
9:40 AM,49 F,46 F,90 %,9 mph,29.85 in,0.1 in,Rain,2020-1-16
9:53 AM,49 F,46 F,90 %,12 mph,29.85 in,0.4 in,Heavy Rain,2020-1-16
10:13 AM,48 F,46 F,93 %,7 mph,29.86 in,0.3 in,Heavy Rain,2020-1-16
10:22 AM,48 F,46 F,93 %,12 mph,29.86 in,0.3 in,Heavy Rain,2020-1-16
10:43 AM,49 F,46 F,90 %,8 mph,29.88 in,0.5 in,Light Rain,2020-1-16
10:53 AM,48 F,46 F,93 %,7 mph,29.88 in,0.5 in,Light Rain,2020-1-16
11:05 AM,49 F,46 F,90 %,7 mph,29.88 in,0.0 in,Cloudy,2020-1-16
11:53 AM,49 F,46 F,90 %,7 mph,29.87 in,0.0 in,Cloudy,2020-1-16
12:40 PM,51 F,48 F,89 %,7 mph,29.87 in,0.0 in,Heavy Rain,2020-1-16
12:53 PM,51 F,48 F,89 %,10 mph,29.87 in,0.0 in,Light Rain,2020-1-16
12:55 PM,51 F,48 F,89 %,8 mph,29.87 in,0.0 in,Light Rain,2020-1-16
1:53 PM,52 F,49 F,89 %,6 mph,29.84 in,0.0 in,Light Rain,2020-1-16
1:55 PM,52 F,50 F,93 %,6 mph,29.83 in,0.0 in,Rain,2020-1-16
2:04 PM,52 F,50 F,93 %,7 mph,29.83 in,0.0 in,Light Rain,2020-1-16
2:53 PM,53 F,51 F,93 %,7 mph,29.80 in,0.0 in,Cloudy,2020-1-16
3:50 PM,54 F,52 F,94 %,5 mph,29.80 in,0.0 in,Rain,2020-1-16
3:53 PM,55 F,52 F,89 %,7 mph,29.79 in,0.0 in,Rain,2020-1-16
4:08 PM,55 F,52 F,89 %,9 mph,29.79 in,0.0 in,Light Rain,2020-1-16
4:53 PM,55 F,51 F,86 %,14 mph,29.77 in,0.0 in,Light Rain,2020-1-16
5:21 PM,55 F,51 F,86 %,7 mph,29.78 in,0.0 in,Cloudy,2020-1-16
5:53 PM,54 F,50 F,86 %,14 mph,29.77 in,0.0 in,Cloudy,2020-1-16
6:53 PM,53 F,49 F,86 %,15 mph,29.79 in,0.0 in,Cloudy,2020-1-16
7:53 PM,53 F,49 F,86 %,14 mph,29.80 in,0.0 in,Cloudy,2020-1-16
8:53 PM,52 F,47 F,83 %,13 mph,29.80 in,0.0 in,Cloudy,2020-1-16
9:32 PM,51 F,46 F,83 %,12 mph,29.80 in,0.0 in,Cloudy,2020-1-16
9:53 PM,51 F,46 F,83 %,15 mph,29.80 in,0.0 in,Light Rain,2020-1-16
10:42 PM,50 F,46 F,86 %,9 mph,29.80 in,0.0 in,Cloudy,2020-1-16
10:53 PM,50 F,46 F,86 %,9 mph,29.80 in,0.0 in,Cloudy,2020-1-16
11:53 PM,50 F,46 F,86 %,10 mph,29.82 in,0.0 in,Cloudy,2020-1-16
12:53 AM,50 F,47 F,89 %,8 mph,29.81 in,0.0 in,Cloudy,2020-1-16
1:53 AM,49 F,46 F,90 %,9 mph,29.77 in,0.1 in,Light Rain,2020-1-17
2:53 AM,49 F,47 F,93 %,12 mph,29.75 in,0.1 in,Light Rain,2020-1-17
3:53 AM,49 F,46 F,90 %,12 mph,29.73 in,0.0 in,Light Rain,2020-1-17
4:53 AM,49 F,47 F,93 %,12 mph,29.72 in,0.0 in,Cloudy,2020-1-17
5:53 AM,50 F,48 F,93 %,10 mph,29.72 in,0.0 in,Cloudy,2020-1-17
6:17 AM,50 F,48 F,93 %,10 mph,29.71 in,0.0 in,Cloudy,2020-1-17
6:28 AM,50 F,48 F,93 %,9 mph,29.71 in,0.0 in,Fog,2020-1-17
6:53 AM,50 F,48 F,93 %,12 mph,29.71 in,0.0 in,Light Drizzle,2020-1-17
7:14 AM,50 F,48 F,93 %,10 mph,29.72 in,0.0 in,Light Drizzle,2020-1-17
7:53 AM,51 F,48 F,89 %,8 mph,29.72 in,0.0 in,Fog,2020-1-17
8:33 AM,51 F,49 F,92 %,6 mph,29.73 in,0.0 in,Cloudy,2020-1-17
8:53 AM,51 F,48 F,89 %,9 mph,29.72 in,0.0 in,Light Rain,2020-1-17
9:26 AM,51 F,49 F,92 %,10 mph,29.72 in,0.0 in,Light Drizzle,2020-1-17
9:53 AM,51 F,49 F,92 %,10 mph,29.72 in,0.0 in,Light Drizzle,2020-1-17
10:50 AM,52 F,50 F,94 %,6 mph,29.74 in,0.0 in,Light Drizzle,2020-1-17
10:53 AM,52 F,50 F,93 %,6 mph,29.74 in,0.0 in,Light Drizzle,2020-1-17
11:03 AM,52 F,50 F,93 %,7 mph,29.74 in,0.0 in,Light Rain,2020-1-17
11:53 AM,53 F,51 F,93 %,7 mph,29.72 in,0.0 in,Light Drizzle,2020-1-17
12:19 PM,54 F,51 F,90 %,8 mph,29.71 in,0.0 in,Light Drizzle,2020-1-17
12:53 PM,54 F,52 F,93 %,9 mph,29.69 in,0.0 in,Light Drizzle,2020-1-17
1:53 PM,55 F,53 F,93 %,8 mph,29.64 in,0.0 in,Light Rain,2020-1-17
2:00 PM,55 F,53 F,93 %,9 mph,29.63 in,0.0 in,Cloudy,2020-1-17
2:17 PM,55 F,53 F,93 %,7 mph,29.62 in,0.0 in,Fog,2020-1-17
2:48 PM,55 F,54 F,94 %,7 mph,29.60 in,0.0 in,Light Drizzle,2020-1-17
2:53 PM,56 F,53 F,90 %,8 mph,29.61 in,0.0 in,Light Drizzle,2020-1-17
3:53 PM,56 F,54 F,93 %,8 mph,29.57 in,0.0 in,Light Rain,2020-1-17
4:15 PM,56 F,54 F,93 %,12 mph,29.56 in,0.0 in,Fog,2020-1-17
4:53 PM,57 F,55 F,93 %,9 mph,29.55 in,0.0 in,Light Rain,2020-1-17
5:09 PM,58 F,55 F,90 %,9 mph,29.55 in,0.0 in,Light Rain,2020-1-17
5:50 PM,57 F,55 F,94 %,12 mph,29.55 in,0.0 in,Fog,2020-1-17
5:53 PM,58 F,56 F,93 %,13 mph,29.55 in,0.0 in,Fog,2020-1-17
6:53 PM,59 F,58 F,96 %,13 mph,29.53 in,0.0 in,Light Rain,2020-1-17
7:00 PM,60 F,58 F,93 %,13 mph,29.54 in,0.0 in,Light Rain,2020-1-17
7:09 PM,60 F,58 F,93 %,9 mph,29.54 in,0.0 in,Cloudy,2020-1-17
7:53 PM,62 F,59 F,90 %,12 mph,29.53 in,0.0 in,Light Rain,2020-1-17
8:14 PM,62 F,60 F,93 %,15 mph,29.53 in,0.0 in,Light Rain,2020-1-17
8:53 PM,63 F,60 F,90 %,9 mph,29.53 in,0.0 in,Cloudy,2020-1-17
9:53 PM,63 F,60 F,90 %,8 mph,29.53 in,0.0 in,Cloudy,2020-1-17
10:53 PM,64 F,61 F,90 %,12 mph,29.50 in,0.0 in,Cloudy,2020-1-17
11:33 PM,65 F,61 F,87 %,13 mph,29.52 in,0.0 in,Cloudy,2020-1-17
11:43 PM,65 F,61 F,87 %,14 mph,29.52 in,0.0 in,Cloudy,2020-1-17
11:53 PM,65 F,60 F,84 %,12 mph,29.52 in,0.0 in,Cloudy,2020-1-17
12:13 AM,65 F,60 F,84 %,12 mph,29.52 in,0.0 in,Cloudy,2020-1-17
12:53 AM,65 F,58 F,78 %,12 mph,29.54 in,0.0 in,Cloudy,2020-1-17
1:53 AM,63 F,58 F,84 %,12 mph,29.55 in,0.0 in,Cloudy,2020-1-18
2:24 AM,62 F,58 F,86 %,10 mph,29.55 in,0.0 in,Mostly Cloudy,2020-1-18
2:45 AM,62 F,57 F,84 %,12 mph,29.55 in,0.0 in,Mostly Cloudy,2020-1-18
2:53 AM,61 F,57 F,87 %,10 mph,29.55 in,0.0 in,Mostly Cloudy,2020-1-18
3:41 AM,62 F,58 F,86 %,10 mph,29.55 in,0.0 in,Cloudy,2020-1-18
3:53 AM,62 F,58 F,86 %,12 mph,29.55 in,0.0 in,Cloudy,2020-1-18
4:23 AM,62 F,58 F,86 %,14 mph,29.55 in,0.0 in,Cloudy,2020-1-18
4:53 AM,62 F,58 F,86 %,13 mph,29.55 in,0.0 in,Cloudy,2020-1-18
5:44 AM,61 F,58 F,90 %,5 mph,29.57 in,0.0 in,Light Rain,2020-1-18
5:53 AM,61 F,58 F,90 %,5 mph,29.58 in,0.0 in,Cloudy,2020-1-18
6:28 AM,61 F,58 F,90 %,3 mph,29.59 in,0.0 in,Mostly Cloudy,2020-1-18
6:53 AM,61 F,57 F,87 %,13 mph,29.59 in,0.0 in,Cloudy,2020-1-18
7:11 AM,60 F,56 F,86 %,9 mph,29.60 in,0.0 in,Partly Cloudy,2020-1-18
7:53 AM,58 F,54 F,87 %,9 mph,29.62 in,0.0 in,Partly Cloudy,2020-1-18
8:53 AM,56 F,50 F,80 %,16 mph,29.65 in,0.0 in,Fair,2020-1-18
9:53 AM,55 F,47 F,74 %,18 mph,29.69 in,0.0 in,Fair,2020-1-18
10:53 AM,56 F,46 F,69 %,21 mph,29.73 in,0.0 in,Fair / Windy,2020-1-18
